id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
2541029,LONG TERM LEASE Condo Common Room 1 No Owner,9544894,Vivian,Central Region,Kallang,1.32692,103.86459,Private room,41,90,0,,,1,285
2547370,Happy Snail Hostel - 4 person Room,13043889,Happysnail,Central Region,Bukit Merah,1.27819,103.83072,Private room,119,2,1,2018-12-31,0.17,2,365
2566687,Room in the NW part of SG,4332365,Kenneth,West Region,Choa Chu Kang,1.39245,103.7527,Private room,1200,13,0,,,1,365
2612906,New Studio Apt @ Orchard/ Central Area...,10248444,Darrick,Central Region,River Valley,1.29773,103.83919,Entire home/apt,129,2,66,2019-05-06,1.05,44,308
2673027,Private Room Novena (2 Stops to Orchard),13685764,Matt,Central Region,Novena,1.31626,103.84444,Private room,80,7,42,2019-06-24,0.66,1,165
2682339,Coronation (C2) D10 Great Location!,6653925,Susan,Central Region,Bukit Timah,1.31856,103.80646,Private room,45,365,4,2015-12-09,0.07,24,0
2682553,Princess District10 - Gr8 Location!,6653925,Susan,Central Region,Bukit Timah,1.31839,103.8064,Private room,47,365,3,2015-09-06,0.05,24,0
2682679,Prince District 10 as Gr8 Location!,6653925,Susan,Central Region,Bukit Timah,1.31877,103.80527,Private room,51,90,6,2015-12-11,0.11,24,0
2691621,"Sofa couch, near Orchard/Holland",581033,Nicholas,Central Region,Queenstown,1.30699,103.80159,Shared room,68,1,0,,,1,365
2731054,"Best Location + Best View (CBD, Suntec, MBS)",6648858,Chris,Central Region,Museum,1.29091,103.84823,Entire home/apt,225,3,60,2019-06-20,0.97,2,362
2752673,❀❀2BR Fully Furnished @ Little India (un),8492007,Alvin,Central Region,Kallang,1.31254,103.85068,Entire home/apt,200,4,24,2017-12-23,0.41,193,0
2764928,Centrally located Shop House,14143199,Gordon,Central Region,River Valley,1.29519,103.84185,Entire home/apt,150,14,7,2018-07-24,0.12,1,50
2765052,Common bedroom@Parc condo Clementi,10422417,Suki,West Region,Clementi,1.31127,103.76175,Private room,70,5,7,2019-05-26,0.16,5,333
2833984,2 BR Penthouse Newton/Orchard,7614592,Bryan,Central Region,Novena,1.3136,103.84232,Entire home/apt,399,30,81,2019-03-01,1.31,9,365
2838555,1 Bedroom with Balcony suite (Walk to Aljunied MRT,14521708,,Central Region,Geylang,1.31566,103.8859,Entire home/apt,89,1,51,2019-05-19,0.83,79,51
2840554,Spacious 1 bedroom unit (Walk to Aljunied MRT),14521708,,Central Region,Geylang,1.31531,103.88561,Entire home/apt,93,5,43,2019-05-12,0.69,79,87
2851984,Room Rental just opposite MRT,14582974,Kah Lun,West Region,Choa Chu Kang,1.39834,103.74972,Private room,30,365,0,,,1,365
2858696,New 2 Bedroom Apt @ Orchard Area,10248444,Darrick,Central Region,River Valley,1.29645,103.83972,Entire home/apt,200,1,96,2019-01-01,1.57,44,293
2868366,Studio Apt @ Orchard/Central,10248444,Darrick,Central Region,River Valley,1.29648,103.83877,Entire home/apt,106,1,210,2019-06-08,3.42,44,322
2890215,Bright Breezy Serviced Room,14772025,Xavier,North-East Region,Sengkang,1.38769,103.89361,Private room,24,180,0,,,2,365
2922184,10 min walk to Haw Par Villa MRT - INSEAD booking!,1439258,K2 Guesthouse,Central Region,Queenstown,1.28132,103.7854,Private room,41,1,7,2019-04-18,0.17,34,310
2959811,Central and stylish pied-a-terre,15067769,Dominique,Central Region,Orchard,1.30021,103.84288,Private room,100,30,0,,,2,362
2960181,"T - Bright, Quiet Luxe Studio @ Town",229339,Tom,Central Region,Bukit Merah,1.28376,103.83082,Entire home/apt,135,2,16,2019-03-17,0.27,30,342
2964022,"SGCT26-5: Up Chinatown MRT,WIFI,Aircon",3507099,MyCity,Central Region,Outram,1.28495,103.84116,Private room,53,2,111,2019-05-19,1.79,11,79
3000736,16-Bed Mixed Dormitory,15295886,Chloe,Central Region,Kallang,1.31047,103.86096,Shared room,35,1,19,2016-04-06,0.32,3,0
3034137,Cozy 1 BD linked to MRT (Heartland),4422603,Rosanna,North-East Region,Hougang,1.36103,103.88356,Private room,81,1,8,2019-04-28,0.14,1,364
3053651,Coronation (C4) D10 - Gr8 Location!,6653925,Susan,Central Region,Bukit Timah,1.31883,103.80686,Private room,39,365,2,2015-11-16,0.04,24,0
3075620,Everything You Need in Singapore,7044509,Katherine,Central Region,Museum,1.2986,103.84659,Private room,110,90,6,2019-06-02,0.11,2,365
3078453,5 mins walk to MRT. Very near city.,15666562,Yeo,Central Region,Toa Payoh,1.33967,103.86901,Entire home/apt,227,60,6,2015-09-25,0.11,1,360
3085308,2 bedrooms retro style apartment,15699865,Julian,Central Region,Bukit Merah,1.27811,103.83379,Entire home/apt,255,7,4,2016-07-09,0.07,1,0
3096385,Charming Loft YS2 In Tiong Bahru,6997974,Darryl,Central Region,Bukit Merah,1.28171,103.82922,Entire home/apt,106,20,69,2017-03-08,1.12,3,0
3100323,Exclusive Riverside Condo Living,15763880,Singdweller,Central Region,Kallang,1.29575,103.86549,Entire home/apt,275,3,0,,,1,0
3116909,New Studio Apt @Orchard/Central,10248444,Darrick,Central Region,River Valley,1.29792,103.83781,Entire home/apt,125,2,92,2019-05-04,1.54,44,299
3140972,Ground floor Cosy and Spacious 1 bedroom apartment,14521708,,Central Region,Geylang,1.31601,103.88579,Entire home/apt,92,1,61,2019-05-05,0.99,79,68
3141018,"Penthouse + pool, jacuzzi & terrace",7512511,Dale,Central Region,Kallang,1.31239,103.85201,Entire home/apt,301,2,3,2015-06-15,0.05,1,0
3141692,Family 5/6 Beds Room,10861133,DropINN,Central Region,Kallang,1.31619,103.85983,Private room,138,1,31,2019-03-18,0.71,12,360
3142075,2Beds in 6 Beds Female Shared Room,10861133,DropINN,Central Region,Kallang,1.31472,103.86022,Shared room,45,1,5,2017-02-19,0.08,12,361
3142155,Double Room / Triple Sharing,10861133,DropINN,Central Region,Kallang,1.31437,103.86017,Private room,60,1,1,2017-08-10,0.04,12,357
3144267,Furnished 1 Bedroom Apartment,14521708,,Central Region,Geylang,1.31393,103.88749,Entire home/apt,83,5,61,2019-05-07,1.15,79,129
3158949,New Studio Apt @ Orchard/Central.....,10248444,Darrick,Central Region,River Valley,1.2977,103.83773,Entire home/apt,115,2,122,2019-06-10,1.99,44,334
3179080,12-Bed Ladies Dormitory,15295886,Chloe,Central Region,Kallang,1.31086,103.85883,Shared room,37,1,18,2019-01-01,0.29,3,1
3179271,Room for friends (Max 4 guests),15295886,Chloe,Central Region,Kallang,1.30997,103.86052,Private room,150,1,0,,,3,1
3207194,Prime CBD Club Street heritage Loft S2,7095710,Elise,Central Region,Outram,1.28362,103.84552,Entire home/apt,130,2,45,2019-06-01,0.93,12,360
3212083,"Private room Club St, awesome view!",8060780,Bill,Central Region,Outram,1.28216,103.84714,Private room,200,10,17,2015-08-09,0.28,1,365
3258894,Nicely Furnished 1 Bedroom Unit,14521708,,Central Region,Geylang,1.31562,103.88586,Entire home/apt,85,4,41,2019-03-20,0.68,79,72
3265545,Studio with private Rooftop,6145399,Pauline,Central Region,River Valley,1.29508,103.84085,Entire home/apt,180,5,2,2014-06-28,0.03,1,0
3304326,"Furnishied Room Near Airport, Changi BizPark, SUTD",16689958,S,East Region,Tampines,1.34948,103.96321,Private room,80,90,10,2018-06-02,0.17,1,362
3325956,"Craig Place, Tanjong Pagar",16792186,Paul,Central Region,Bukit Merah,1.28667,103.82935,Private room,80,1,0,,,1,0
3340547,Home Away From Home (Thomson),59498,Jean,North-East Region,Ang Mo Kio,1.37398,103.83069,Private room,110,2,43,2019-06-13,0.72,3,361
3347931,Backpackers ParadiseD10 Royal Haven,6653925,Susan,Central Region,Bukit Timah,1.31813,103.80547,Private room,35,3,13,2015-09-03,0.24,24,0
3349976,Private Room - min.6months,14297490,Flora,East Region,Pasir Ris,1.36449,103.95931,Private room,80,180,0,,,1,365
3380992,❀❀2BR Penthouse at Katong private pool,8492007,Alvin,Central Region,Geylang,1.31228,103.89521,Entire home/apt,200,30,22,2019-05-13,0.36,193,323
3405389,Nice appartment in shophouse condo,17174325,Sophie,Central Region,Marine Parade,1.30287,103.9005,Entire home/apt,250,4,0,,,1,0
3419511,2 Bedroom Apt@ Orchard/Central Area,10248444,Darrick,Central Region,River Valley,1.29499,103.83852,Entire home/apt,219,2,150,2019-05-29,3.04,44,272
3433708,Tidy clean room in the north,17210305,Dominic,North-East Region,Ang Mo Kio,1.37664,103.85238,Private room,221,1,0,,,1,0
3460343,Chic New Cozy Studio Apt @ Orchard,10248444,Darrick,Central Region,River Valley,1.29783,103.83936,Entire home/apt,138,1,170,2019-05-25,2.83,44,300
3468326,"Private, Quiet and Cozy Haven for 2",6385598,Patrick & Cindy,North-East Region,Serangoon,1.3736,103.87644,Private room,57,2,115,2019-06-23,2.73,1,333
3479446,FEMALE DORMS in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28174,103.84362,Shared room,30,1,136,2019-02-19,2.31,13,360
3479493,Dorms... in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28313,103.84324,Shared room,30,1,80,2018-11-10,1.35,13,84
3580558,Gorgeous oasis near the river,8624816,Georgie,Central Region,Singapore River,1.28955,103.83861,Entire home/apt,204,2,18,2016-11-19,0.30,1,0
3598371,"Master Bedroom, Great Location!",14006858,Jade,Central Region,Newton,1.31122,103.84108,Entire home/apt,179,7,0,,,1,0
3617090,Cosy 1 Bedroom Unit At Ground floor,14521708,,Central Region,Geylang,1.31704,103.88847,Entire home/apt,89,1,46,2019-05-15,0.77,79,76
3639516,DORMS... in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28354,103.84345,Shared room,30,1,191,2018-11-28,3.20,13,84
3651408,DORMS... in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28284,103.84338,Shared room,30,1,175,2019-02-18,2.93,13,84
3667894,Chinatown at your door: Master Rm attach bathroom,2413412,Kaurus,Central Region,Outram,1.2852,103.84216,Private room,60,28,1,2019-05-28,1,103,324
3668310,Coronation (C3): D10 Gr8 Location!,6653925,Susan,Central Region,Bukit Timah,1.31813,103.80661,Private room,42,365,3,2015-11-13,0.05,24,0
3671451,Nice and Cosy 1 Bedroom Apartment,14521708,,Central Region,Geylang,1.31492,103.88801,Entire home/apt,89,4,39,2019-03-31,0.66,79,200
3717196,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28106,103.84517,Shared room,30,1,18,2018-10-07,0.31,13,364
3717217,4-Bed Private Room - Steps from Chinatown MRT!,17526618,Royal,Central Region,Outram,1.28198,103.8436,Private room,139,2,47,2019-05-13,0.83,13,337
3752662,Nice 1 Bedroom Unit (Ground floor),14521708,,Central Region,Geylang,1.3155,103.88596,Entire home/apt,85,10,57,2019-06-10,0.96,79,67
3753251,Relaxed & Spacious Studio w JACUZZI,10248444,Darrick,Central Region,River Valley,1.29533,103.83797,Entire home/apt,150,2,217,2019-06-11,3.75,44,259
3788645,single room in sunny apartment,768164,Vanillabeans,West Region,Clementi,1.29798,103.7668,Private room,45,2,3,2015-11-08,0.07,1,0
3790364,Spacious and Furnished 1 Bedroom Apartment,14521708,,Central Region,Geylang,1.31379,103.88577,Entire home/apt,93,1,24,2019-03-28,0.42,79,62
3802621,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30376,103.85923,Private room,58,1,20,2018-02-10,0.46,7,169
3803160,3-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30171,103.85959,Private room,89,1,6,2017-07-29,0.11,7,169
3829545,Condo room near Boonlay MRT for Sharing,19710549,Frank,West Region,Jurong West,1.34187,103.71115,Private room,50,2,0,,,1,0
3839469,"Beautiful, Comfortable Town studio",229339,Tom,Central Region,Bukit Merah,1.28301,103.82969,Entire home/apt,129,2,95,2019-05-28,1.61,30,139
3844690,Cozy Apt Near Orchrd/Botanic Garden,19817950,Mara,Central Region,Tanglin,1.32045,103.82116,Entire home/apt,237,3,59,2019-05-23,1.01,3,102
3859180,Ground floor 1 Bedroom Unit,14521708,,Central Region,Geylang,1.31586,103.88559,Entire home/apt,89,1,76,2019-06-07,1.29,79,61
3863231,1 Bedroom Suite with balcony,14521708,,Central Region,Geylang,1.31565,103.88576,Entire home/apt,95,1,55,2019-05-27,0.93,79,46
3863234,Empress Super Deluxe1C Gr8 Location,6653925,Susan,Central Region,Tanglin,1.31672,103.8069,Private room,41,30,0,,,24,0
3874257,"Modern 2BR Apt in Katong, free parking, near F&B",3777699,Veil,Central Region,Geylang,1.3125,103.89761,Entire home/apt,198,28,74,2019-06-17,1.28,1,224
3877859,Spacious 2 Bedroom Amidst Nature,20041363,Rockwell,West Region,Bukit Panjang,1.3471,103.77532,Entire home/apt,158,12,51,2019-06-01,0.88,1,145
3893523,Honeymoon Juccuzi Suite  (Thomson),59498,Jean,North-East Region,Ang Mo Kio,1.37478,103.83141,Private room,135,2,23,2018-08-16,0.40,3,361
3901141,Fairytale Fantasy (Thomson),59498,Jean,North-East Region,Ang Mo Kio,1.37326,103.82962,Private room,125,2,16,2019-01-03,0.28,3,304
3902423,Private Bedroom in a great flat,20189155,Alexandra,Central Region,Bukit Merah,1.29002,103.82315,Private room,65,1,5,2016-01-03,0.09,1,0
3909587,Beautifull Master Bed room!!,20250473,Valentin,Central Region,Geylang,1.31462,103.89173,Private room,70,14,0,,,1,0
3924672,"Sunny Room with attached bathroom, ",10352561,Moira,Central Region,Orchard,1.30459,103.82464,Private room,122,1,1,2019-01-15,0.19,2,359
3925851,Entire 2br In Bugis - 1min MRT/Walk Everywher,9794916,Sara,Central Region,Rochor,1.30176,103.85217,Entire home/apt,245,2,71,2019-06-17,2.16,3,82
3927431,Sweet Place,15455737,Sufi,West Region,Bukit Batok,1.34779,103.7442,Private room,154,1,0,,,1,365
3980202,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30148,103.85813,Private room,58,1,28,2018-08-26,0.48,7,169
3980858,The Heartlands of Sunny Singapore!,20546604,Kat,North-East Region,Hougang,1.37318,103.90152,Shared room,28,90,5,2017-02-11,0.09,1,363
3981252,Ultra convenient Condo close to MRT,20636569,Chris,East Region,Bedok,1.31808,103.90582,Private room,79,1,1,2014-10-26,0.02,1,362
3982855,02 Queen bed private rm & WC landed,6727323,Gweny,Central Region,Toa Payoh,1.34311,103.86257,Private room,79,1,41,2019-06-03,0.70,3,0
3987557,❀❀❀3BR Purple Line spacious (ERS3B3),8492007,Alvin,Central Region,Kallang,1.31944,103.86222,Entire home/apt,389,7,46,2018-08-05,0.79,193,206
3987930,Cosy 1 Bedroom Unit (Walk to Aljunied MRT Station),14521708,,Central Region,Geylang,1.31464,103.88672,Entire home/apt,84,1,67,2019-06-06,1.16,79,151
3988536,Nice and Cosy 1 Bedroom Suite,14521708,,Central Region,Geylang,1.3137,103.88765,Entire home/apt,89,4,36,2019-06-06,0.63,79,42
3990431,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30348,103.85969,Private room,58,1,10,2017-12-14,0.21,7,169
3991040,master room--quiet and cozy,17320382,Judy,West Region,Jurong East,1.33856,103.73562,Private room,65,1,31,2019-06-02,0.89,1,316
3995441,Large and Nicely Furnished 1 Bedroom Suite,14521708,,Central Region,Geylang,1.31633,103.88539,Entire home/apt,89,4,47,2019-06-09,0.83,79,83
4007891,"Reine Alcove, City, Super WIFI, Clean & Cosy",12067440,Tommy,Central Region,Kallang,1.31288,103.85969,Private room,62,1,18,2019-05-08,0.61,19,358
4008423,"Petit Alcôve, City, Super WIFI, Clean & Cosy",12067440,Tommy,Central Region,Kallang,1.31157,103.8598,Private room,51,1,175,2019-06-25,5.57,19,325
4008569,❀❀❀3BR Spacious Condo @ near novena (ga),8492007,Alvin,Central Region,Novena,1.32772,103.85239,Entire home/apt,357,7,32,2019-02-05,0.56,193,211
4009463,Private Room,20682139,Shean,West Region,Bukit Panjang,1.38956,103.77083,Private room,50,4,5,2019-05-28,0.40,2,44
4013186,Cosy Room right in the City town.,20049904,Lenneth,Central Region,Outram,1.27641,103.84087,Private room,950,180,0,,,2,365
4016869,Stylish 2BR with Pool near Sentosa 8mins to MRT,20828188,"Jon, Ams & Friends",Central Region,Bukit Merah,1.27073,103.81323,Entire home/apt,286,21,110,2019-04-30,1.98,14,150
4017084,Masterbedroom for rent (Central),20785714,Yock Lian,Central Region,Outram,1.28223,103.83867,Private room,50,180,0,,,1,365
4021128,Quiet Oasis with Greenery all round,1275947,Vince,Central Region,Bukit Timah,1.31995,103.79426,Entire home/apt,160,5,8,2018-01-20,0.21,1,84
4022486,Well Furnished 1 Bedroom Suite,14521708,,Central Region,Geylang,1.31444,103.88709,Entire home/apt,85,4,37,2019-06-01,0.74,79,173
4026199,2BR (For 4) Apt Orchard/Stevens/UNESCO *MRT* B,6609641,Catherine,Central Region,Tanglin,1.31539,103.82586,Entire home/apt,280,7,28,2019-03-13,0.48,18,341
4027867,cosy apartment,20883050,Alvin,Central Region,Geylang,1.31131,103.88343,Private room,60,1,42,2019-06-09,0.74,34,342
4041554,Furnished 1 Bedroom Apartment,14521708,,Central Region,Geylang,1.31372,103.88716,Entire home/apt,85,4,66,2019-06-08,1.31,79,108
4054698,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Downtown Core,1.28121,103.84478,Shared room,30,1,43,2019-05-07,0.78,13,364
4069756,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28177,103.84359,Shared room,30,1,16,2019-04-19,0.29,13,364
4070970,Double room in Robertson Quay,21114831,Ryan,Central Region,Singapore River,1.29088,103.83891,Private room,115,2,0,,,1,0
4087935,Within a stone's throw from Orchard,21022554,Marty,Central Region,Novena,1.31718,103.84287,Private room,89,2,13,2016-08-11,0.22,2,364
4091059,Airbnb Singapore Trendy CBD Enclave,971978,Jois,Central Region,Bukit Merah,1.27254,103.8337,Entire home/apt,298,2,182,2019-06-24,3.18,1,303
4108082,Central Haven,21313007,Callie & Kel,Central Region,Tanglin,1.29312,103.82979,Entire home/apt,218,2,277,2019-06-15,4.87,1,258
4108447,"Studio APT 3rooms, MRT/Kallang",21315137,Ethan,Central Region,Kallang,1.31409,103.87213,Entire home/apt,249,1,97,2019-04-04,1.69,7,342
4122361,Whole Luxury Condo Unit just opposite lake and MRT,21386285,Susie,West Region,Jurong West,1.34546,103.72309,Entire home/apt,259,5,4,2017-08-06,0.07,10,334
4124908,❀❀2BR City View Cosy @ Balestier (MZ1),8492007,Alvin,Central Region,Novena,1.32419,103.85284,Entire home/apt,238,5,26,2018-01-25,0.45,193,203
4138944,Studio Apt Orchard/Stevens Area #1,6609641,Catherine,Central Region,Tanglin,1.31566,103.82666,Entire home/apt,118,7,45,2019-06-01,0.79,18,344
4139205,Bedroom En-Suite @ Orchard/Central Area....,10248444,Darrick,Central Region,River Valley,1.29671,103.83999,Private room,95,1,98,2019-06-08,1.74,44,340
4139964,SPACIOUS ENSUITE CONDOROOM NEAR MRT,21386285,Susie,West Region,Jurong East,1.33678,103.73758,Private room,79,5,9,2017-02-24,0.16,10,302
4154658,Common rooms for rent @ Tampines,10776798,Tracey,East Region,Tampines,1.35637,103.94301,Private room,60,1,2,2019-03-02,0.12,8,365
4179725,Bright 2 br loft style conservation,912064,Vanessa,Central Region,Marine Parade,1.30789,103.89646,Entire home/apt,164,14,4,2016-06-26,0.07,1,0
4183194,Serene Spacious Sanctuary near CBD,5698621,Steph,Central Region,Kallang,1.31512,103.85343,Private room,60,90,42,2018-06-28,0.73,3,330
4191852,Luxury Condo Room near Lake & MRT,21386285,Susie,West Region,Jurong West,1.34702,103.72274,Private room,64,3,2,2017-07-16,0.04,10,365
4193615,1-year old condo in Bukit Timah,4773948,Samuel,Central Region,Bukit Timah,1.33347,103.78634,Entire home/apt,203,1,0,,,1,0
4252548,1 Bedroom Suite with Balcony,14521708,,Central Region,Geylang,1.31503,103.88605,Entire home/apt,95,1,53,2019-04-28,0.95,79,71
4252667,Master Room,22069453,Xiao,West Region,Jurong East,1.34746,103.73203,Private room,28,1,0,,,1,0
4271250,City Ctr_RiverValley/GreatWorldCity,22176293,泳欣Yong Xing,Central Region,Tanglin,1.29377,103.82844,Entire home/apt,160,30,170,2018-08-24,3.17,1,0
